Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=1088,e=2048,f=fepoint,et=triangle
0.500000	0.000000	0.125113	-0.000000	3.992008	0.125113	0.125113
0.497592	0.049009	0.142247	-0.173971	3.987231	0.224722	0.224722
0.490393	0.097545	0.192992	-0.341255	3.972948	0.392048	0.392048
0.478470	0.145142	0.275398	-0.495427	3.949296	0.566826	0.566826
0.461940	0.191342	0.386298	-0.630559	3.916503	0.739480	0.739480
0.440961	0.235698	0.521432	-0.741458	3.874884	0.906450	0.906450
0.415735	0.277785	0.675603	-0.823863	3.824840	1.065453	1.065453
0.386505	0.317197	0.842887	-0.874606	3.766853	1.214658	1.214658
0.353553	0.353553	1.016853	-0.891741	3.701483	1.352476	1.352476
0.317197	0.386505	1.190824	-0.874610	3.629358	1.477499	1.477499
0.277785	0.415735	1.358112	-0.823866	3.551171	1.588466	1.588466
0.235698	0.440961	1.512285	-0.741461	3.467678	1.684271	1.684271
0.191342	0.461940	1.647418	-0.630557	3.379682	1.763970	1.763970
0.145142	0.478470	1.758314	-0.495425	3.288030	1.826777	1.826777
0.097545	0.490393	1.840721	-0.341254	3.193606	1.872087	1.872087
0.049009	0.497592	1.891464	-0.173967	3.097317	1.899447	1.899447
-0.000000	0.500000	1.908595	-0.000000	3.000093	1.908595	1.908595
-0.049009	0.497592	1.891464	0.173967	2.902869	1.899447	1.899447
-0.097545	0.490393	1.840721	0.341254	2.806580	1.872087	1.872087
-0.145142	0.478470	1.758314	0.495426	2.712156	1.826777	1.826777
-0.191342	0.461940	1.647418	0.630557	2.620504	1.763970	1.763970
-0.235698	0.440961	1.512285	0.741461	2.532509	1.684271	1.684271
-0.277785	0.415735	1.358112	0.823866	2.449015	1.588466	1.588466
-0.317197	0.386505	1.190824	0.874610	2.370828	1.477499	1.477499
-0.353553	0.353553	1.016853	0.891741	2.298704	1.352476	1.352476
-0.386505	0.317197	0.842887	0.874606	2.233334	1.214658	1.214658
-0.415735	0.277785	0.675603	0.823863	2.175346	1.065453	1.065453
-0.440961	0.235698	0.521432	0.741458	2.125302	0.906450	0.906450
-0.461940	0.191342	0.386298	0.630558	2.083684	0.739480	0.739480
-0.478470	0.145142	0.275398	0.495426	2.050890	0.566826	0.566826
-0.490393	0.097545	0.192992	0.341255	2.027238	0.392047	0.392047
-0.497592	0.049009	0.142247	0.173970	2.012955	0.224722	0.224722
-0.500000	-0.000000	0.125113	-0.000000	2.008179	0.125113	0.125113
-0.497592	-0.049009	0.142247	-0.173971	2.012955	0.224722	0.224722
-0.490393	-0.097545	0.192992	-0.341256	2.027238	0.392048	0.392048
-0.478470	-0.145142	0.275398	-0.495427	2.050890	0.566826	0.566826
-0.461940	-0.191342	0.386298	-0.630559	2.083684	0.739480	0.739480
-0.440961	-0.235698	0.521432	-0.741458	2.125302	0.906450	0.906450
-0.415735	-0.277785	0.675604	-0.823863	2.175346	1.065453	1.065453
-0.386505	-0.317197	0.842887	-0.874606	2.233334	1.214658	1.214658
-0.353553	-0.353553	1.016853	-0.891741	2.298704	1.352476	1.352476
-0.317197	-0.386505	1.190824	-0.874610	2.370828	1.477499	1.477499
-0.277785	-0.415735	1.358112	-0.823866	2.449015	1.588466	1.588466
-0.235698	-0.440961	1.512285	-0.741459	2.532509	1.684270	1.684270
-0.191342	-0.461940	1.647418	-0.630557	2.620504	1.763970	1.763970
-0.145142	-0.478470	1.758314	-0.495426	2.712156	1.826777	1.826777
-0.097545	-0.490393	1.840721	-0.341254	2.806581	1.872087	1.872087
-0.049009	-0.497592	1.891464	-0.173967	2.902869	1.899447	1.899447
0.000000	-0.500000	1.908595	0.000000	3.000093	1.908595	1.908595
0.049009	-0.497592	1.891464	0.173967	3.097318	1.899447	1.899447
0.097545	-0.490393	1.840722	0.341254	3.193606	1.872087	1.872087
0.145142	-0.478470	1.758314	0.495426	3.288030	1.826777	1.826777
0.191342	-0.461940	1.647418	0.630557	3.379682	1.763970	1.763970
0.235698	-0.440961	1.512285	0.741461	3.467678	1.684271	1.684271
0.277785	-0.415735	1.358112	0.823866	3.551171	1.588466	1.588466
0.317197	-0.386505	1.190824	0.874610	3.629358	1.477499	1.477499
0.353553	-0.353553	1.016853	0.891741	3.701483	1.352476	1.352476
0.386505	-0.317197	0.842887	0.874606	3.766853	1.214658	1.214658
0.415735	-0.277785	0.675603	0.823863	3.824840	1.065453	1.065453
0.440961	-0.235698	0.521432	0.741458	3.874884	0.906450	0.906450
0.461940	-0.191342	0.386298	0.630558	3.916503	0.739480	0.739480
0.478470	-0.145142	0.275398	0.495426	3.949296	0.566826	0.566826
0.490393	-0.097545	0.192992	0.341255	3.972948	0.392047	0.392047
0.497592	-0.049009	0.142247	0.173970	3.987231	0.224722	0.224722
0.560661	0.027543	0.240187	-0.074815	3.997987	0.251569	0.000000
0.555261	0.082365	0.269378	-0.221571	3.988377	0.348796	0.000000
0.544514	0.136394	0.326640	-0.359813	3.969249	0.485961	0.000000
0.528523	0.189109	0.409769	-0.484226	3.940787	0.634339	0.000000
0.507442	0.240002	0.515575	-0.590032	3.903266	0.783553	0.000000
