Variables=x,y,u,v,Potential,Velocity,Velocity_B
Zone n=4224,e=8192,f=fepoint,et=triangle
0.500000	0.000000	0.059761	-0.000000	-1.092332	0.059761	0.059761
0.499398	0.024534	0.064337	-0.093140	-1.093535	0.113201	0.113201
0.497592	0.049009	0.078021	-0.185382	-1.097140	0.201131	0.201131
0.494588	0.073365	0.100677	-0.275840	-1.103139	0.293639	0.293639
0.490393	0.097545	0.132093	-0.363645	-1.111517	0.386893	0.386893
0.485016	0.121490	0.171966	-0.447943	-1.122254	0.479818	0.479818
0.478470	0.145142	0.219906	-0.527925	-1.135324	0.571894	0.571894
0.470772	0.168445	0.275452	-0.602828	-1.150696	0.662778	0.662778
0.461940	0.191342	0.338081	-0.671930	-1.168333	0.752189	0.752189
0.451995	0.213778	0.407183	-0.734554	-1.188192	0.839862	0.839862
0.440961	0.235698	0.482084	-0.790096	-1.210225	0.925557	0.925557
0.428864	0.257051	0.562060	-0.838033	-1.234380	1.009064	1.009064
0.415735	0.277785	0.646358	-0.877914	-1.260597	1.090189	1.090189
0.401604	0.297850	0.734169	-0.909334	-1.288815	1.168714	1.168714
0.386505	0.317197	0.824628	-0.931986	-1.318965	1.244431	1.244431
0.370476	0.335779	0.916868	-0.945661	-1.350973	1.317164	1.317164
0.353553	0.353553	1.009998	-0.950237	-1.384764	1.386740	1.386740
0.335779	0.370476	1.103136	-0.945672	-1.420257	1.452998	1.452998
0.317197	0.386505	1.195390	-0.931994	-1.457363	1.515773	1.515773
0.297850	0.401604	1.285856	-0.909333	-1.495996	1.574900	1.574900
0.277785	0.415735	1.373652	-0.877904	-1.536063	1.630225	1.630225
0.257051	0.428864	1.457935	-0.838034	-1.577465	1.681629	1.681629
0.235698	0.440961	1.537928	-0.790109	-1.620104	1.729016	1.729016
0.213778	0.451995	1.612846	-0.734559	-1.663876	1.772244	1.772244
0.191342	0.461940	1.681941	-0.671922	-1.708677	1.811189	1.811189
0.168445	0.470772	1.744551	-0.602819	-1.754399	1.845765	1.845765
0.145142	0.478470	1.800097	-0.527927	-1.800931	1.875915	1.875915
0.121490	0.485016	1.848054	-0.447949	-1.848161	1.901568	1.901568
0.097545	0.490393	1.887929	-0.363636	-1.895976	1.922630	1.922630
0.073365	0.494588	1.919324	-0.275830	-1.944259	1.939043	1.939043
0.049009	0.497592	1.941979	-0.185387	-1.992895	1.950807	1.950807
0.024534	0.499398	1.955677	-0.093148	-2.041768	1.957894	1.957894
-0.000000	0.500000	1.960259	0.000000	-2.090758	1.960259	1.960259
-0.024534	0.499398	1.955677	0.093148	-2.139749	1.957894	1.957894
-0.049009	0.497592	1.941979	0.185387	-2.188622	1.950807	1.950807
-0.073365	0.494588	1.919324	0.275830	-2.237258	1.939043	1.939043
-0.097545	0.490393	1.887929	0.363637	-2.285541	1.922631	1.922631
-0.121490	0.485016	1.848054	0.447949	-2.333356	1.901568	1.901568
-0.145142	0.478470	1.800095	0.527928	-2.380586	1.875913	1.875913
-0.168445	0.470772	1.744551	0.602820	-2.427118	1.845766	1.845766
-0.191342	0.461940	1.681941	0.671922	-2.472840	1.811189	1.811189
-0.213778	0.451995	1.612846	0.734559	-2.517641	1.772244	1.772244
-0.235698	0.440961	1.537926	0.790110	-2.561413	1.729014	1.729014
-0.257051	0.428864	1.457935	0.838034	-2.604052	1.681629	1.681629
-0.277785	0.415735	1.373651	0.877902	-2.645454	1.630224	1.630224
-0.297850	0.401604	1.285855	0.909328	-2.685520	1.574897	1.574897
-0.317197	0.386505	1.195396	0.931990	-2.724154	1.515776	1.515776
-0.335780	0.370476	1.103144	0.945679	-2.761261	1.453009	1.453009
-0.353553	0.353553	1.009995	0.950244	-2.796753	1.386742	1.386742
-0.370476	0.335779	0.916863	0.945660	-2.830544	1.317161	1.317161
-0.386505	0.317197	0.824627	0.931985	-2.862552	1.244430	1.244430
-0.401604	0.297850	0.734168	0.909333	-2.892702	1.168713	1.168713
-0.415735	0.277785	0.646358	0.877914	-2.920920	1.090189	1.090189
-0.428864	0.257051	0.562059	0.838032	-2.947137	1.009063	1.009063
-0.440961	0.235698	0.482084	0.790096	-2.971292	0.925558	0.925558
-0.451995	0.213778	0.407182	0.734554	-2.993325	0.839861	0.839861
-0.461940	0.191342	0.338081	0.671929	-3.013184	0.752189	0.752189
-0.470772	0.168445	0.275452	0.602828	-3.030821	0.662778	0.662778
-0.478470	0.145142	0.219906	0.527925	-3.046193	0.571894	0.571894
-0.485016	0.121490	0.171966	0.447943	-3.059263	0.479818	0.479818
-0.490393	0.097545	0.132093	0.363645	-3.070000	0.386893	0.386893
-0.494588	0.073365	0.100677	0.275840	-3.078378	0.293638	0.293638
-0.497592	0.049009	0.078020	0.185382	-3.084377	0.201131	0.201131
-0.499398	0.024534	0.064337	0.093140	-3.087982	0.113200	0.113200
-0.500000	-0.000000	0.059761	-0.000000	-3.089185	0.059761	0.059761
-0.499398	-0.024534	0.064337	-0.093140	-3.087982	0.113201	0.113201
-0.497592	-0.049009	0.078021	-0.185382	-3.084377	0.201131	0.201131
-0.494588	-0.073365	0.100677	-0.275840	-3.078378	0.293639	0.293639
-0.490393	-0.097545	0.132093	-0.363645	-3.070000	0.386893	0.386893
-0.485016	-0.121490	0.171967	-0.447943	-3.059263	0.479818	0.479818
-0.478470	-0.145142	0.219906	-0.527924	-3.046193	0.571894	0.571894
-0.470772	-0.168445	0.275453	-0.602828	-3.030821	0.662779	0.662779
-0.461940	-0.191342	0.338081	-0.671930	-3.013184	0.752189	0.752189
-0.451995	-0.213778	0.407182	-0.734554	-2.993325	0.839861	0.839861
-0.440961	-0.235698	0.482084	-0.790095	-2.971292	0.925557	0.925557
-0.428864	-0.257051	0.562059	-0.838032	-2.947137	1.009063	1.009063
-0.415735	-0.277785	0.646357	-0.877914	-2.920920	1.090188	1.090188
-0.401604	-0.297850	0.734165	-0.909333	-2.892702	1.168711	1.168711
-0.386505	-0.317197	0.824626	-0.931992	-2.862552	1.244435	1.244435
-0.370476	-0.335780	0.916875	-0.945668	-2.830543	1.317174	1.317174
-0.353553	-0.353553	1.010006	-0.950234	-2.796752	1.386743	1.386743
-0.335779	-0.370476	1.103136	-0.945667	-2.761260	1.452996	1.452996
-0.317197	-0.386505	1.195389	-0.931993	-2.724154	1.515773	1.515773
-0.297850	-0.401604	1.285856	-0.909332	-2.685520	1.574900	1.574900
-0.277785	-0.415735	1.373653	-0.877903	-2.645454	1.630226	1.630226
-0.257051	-0.428864	1.457939	-0.838034	-2.604052	1.681632	1.681632
-0.235698	-0.440961	1.537929	-0.790104	-2.561413	1.729014	1.729014
-0.213777	-0.451995	1.612838	-0.734556	-2.517640	1.772235	1.772235
-0.191342	-0.461940	1.681937	-0.671926	-2.472840	1.811187	1.811187
-0.168445	-0.470772	1.744553	-0.602822	-2.427118	1.845768	1.845768
-0.145142	-0.478470	1.800098	-0.527928	-2.380586	1.875916	1.875916
-0.121490	-0.485016	1.848054	-0.447949	-2.333356	1.901569	1.901569
-0.097545	-0.490393	1.887929	-0.363636	-2.285541	1.922630	1.922630
-0.073365	-0.494588	1.919324	-0.275830	-2.237257	1.939043	1.939043
-0.049009	-0.497592	1.941979	-0.185387	-2.188621	1.950807	1.950807
-0.024534	-0.499398	1.955677	-0.093148	-2.139749	1.957894	1.957894
0.000000	-0.500000	1.960259	-0.000000	-2.090758	1.960259	1.960259
0.024534	-0.499398	1.955677	0.093148	-2.041768	1.957894	1.957894
0.049009	-0.497592	1.941979	0.185387	-1.992895	1.950808	1.950808
0.073365	-0.494588	1.919324	0.275830	-1.944259	1.939043	1.939043
0.097545	-0.490393	1.887929	0.363637	-1.895976	1.922631	1.922631
0.121490	-0.485016	1.848054	0.447949	-1.848161	1.901568	1.901568
0.145142	-0.478470	1.800095	0.527928	-1.800931	1.875913	1.875913
0.168445	-0.470772	1.744551	0.602820	-1.754399	1.845766	1.845766
0.191342	-0.461940	1.681941	0.671922	-1.708677	1.811189	1.811189
0.213778	-0.451995	1.612846	0.734559	-1.663876	1.772244	1.772244
0.235698	-0.440961	1.537926	0.790110	-1.620104	1.729014	1.729014
0.257051	-0.428864	1.457935	0.838034	-1.577465	1.681629	1.681629
0.277785	-0.415735	1.373651	0.877902	-1.536063	1.630224	1.630224
0.297850	-0.401604	1.285855	0.909328	-1.495996	1.574897	1.574897
0.317197	-0.386505	1.195396	0.931990	-1.457363	1.515776	1.515776
0.335780	-0.370476	1.103144	0.945679	-1.420256	1.453009	1.453009
0.353553	-0.353553	1.009994	0.950244	-1.384764	1.386741	1.386741
